Epoch Start Year,Epoch End Year,Epoch Kill Constant,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age
-50,0,1.066,1500000,TRUE,0.6,-50,4.84375,1500000,1030366,0,469634,0.03,0.16,1.613973096,1.443882165,0
-50,0,1.066,1500000,TRUE,0.6,-49,4.84375,1500000,977083,0,53283,0.02,0.09,3.278967962,1.903558094,0
-50,0,1.066,1500000,TRUE,0.6,-48,4.84375,1500000,957073,0,20010,0.01,0.08,3.620034142,1.932975764,1
-50,0,1.066,1500000,TRUE,0.6,-47,4.84375,1500000,946722,0,10351,0.01,0.08,3.760341718,1.94182174,3
-50,0,1.066,1500000,TRUE,0.6,-46,4.84375,1500000,940349,0,6373,0.01,0.08,3.835524494,1.946262128,3
-50,0,1.066,1500000,TRUE,0.6,-45,4.84375,1500000,936165,0,4184,0.01,0.08,3.88267087,1.949047388,4
-50,0,1.066,1500000,TRUE,0.6,-44,4.84375,1500000,933080,0,3085,0.01,0.08,3.91394787,1.950962372,6
-50,0,1.066,1500000,TRUE,0.6,-43,4.84375,1500000,930877,0,2203,0.01,0.08,3.937165674,1.952436425,6
-50,0,1.066,1500000,TRUE,0.6,-42,4.84375,1500000,929121,0,1756,0.01,0.08,3.953818307,1.953536538,7
-50,0,1.066,1500000,TRUE,0.6,-41,4.84375,1500000,927784,0,1337,0.01,0.08,3.967143936,1.954429,9
-50,0,1.066,1500000,TRUE,0.6,-40,4.84375,1500000,926663,0,1121,0.01,0.08,3.977309404,1.955136934,9
-50,0,1.066,1500000,TRUE,0.6,-39,4.84375,1500000,925769,0,894,0.01,0.08,3.985849257,1.955743144,10
-50,0,1.066,1500000,TRUE,0.6,-38,4.84375,1500000,925002,0,767,0.01,0.08,3.992672334,1.956232361,12
-50,0,1.066,1500000,TRUE,0.6,-37,4.84375,1500000,924317,0,685,0.01,0.08,3.998532288,1.956660775,12
-50,0,1.066,1500000,TRUE,0.6,-36,4.84375,1500000,923754,0,563,0.01,0.08,4.003769124,1.95705227,14
-50,0,1.066,1500000,TRUE,0.6,-35,4.84375,1500000,923224,0,530,0.01,0.08,4.008079548,1.957374301,15
-50,0,1.066,1500000,TRUE,0.6,-34,4.84375,1500000,1199572,276776,428,0.2,0.08,4.012136005,1.957687866,12
-50,0,1.066,1500000,TRUE,0.6,-33,4.84375,1500000,1340478,274414,133508,0.13,0.1,2.554135111,1.676733585,11
-50,0,1.066,1500000,TRUE,0.6,-32,4.84375,1500000,1435387,270364,175455,0.13,0.11,2.161667187,1.475546658,11
-50,0,1.066,1500000,TRUE,0.6,-31,4.84375,1500000,1504372,266156,197171,0.13,0.13,1.967068932,1.349721723,11
-50,0,1.066,1500000,TRUE,0.6,-30,4.84375,1500000,1556483,261292,209181,0.13,0.16,1.850642705,1.264909911,11
-50,0,1.066,1500000,TRUE,0.6,-29,4.84375,1500000,1599209,258106,215380,0.13,0.14,1.774354438,1.204062758,12
-50,0,1.066,1500000,TRUE,0.6,-28,4.84375,1500000,1632440,254400,221169,0.13,0.15,1.716890137,1.15726914,12
-50,0,1.066,1500000,TRUE,0.6,-27,4.84375,1500000,1657911,250750,225279,0.14,0.18,1.675475731,1.122427156,12
-50,0,1.066,1500000,TRUE,0.6,-26,4.84375,1500000,1679258,248081,226734,0.13,0.17,1.646362277,1.095873768,13
-50,0,1.066,1500000,TRUE,0.6,-25,4.84375,1500000,1697107,245098,227249,0.13,0.17,1.622649478,1.074411276,13
-50,0,1.066,1500000,TRUE,0.6,-24,4.84375,1500000,1711393,243145,228859,0.17,0.17,1.60317807,1.057160584,14
-50,0,1.066,1500000,TRUE,0.6,-23,4.84375,1500000,1723306,241576,229663,0.13,0.17,1.588020898,1.043659983,14
-50,0,1.066,1500000,TRUE,0.6,-22,4.84375,1500000,1732119,238950,230137,0.13,0.18,1.575779075,1.032477751,15
-50,0,1.066,1500000,TRUE,0.6,-21,4.84375,1500000,1740654,237620,229085,0.11,0.46,1.567624052,1.023663305,16
-50,0,1.066,1500000,TRUE,0.6,-20,4.84375,1500000,1747538,236402,229518,0.1,0.1,1.558913978,1.015970045,16
-50,0,1.066,1500000,TRUE,0.6,-19,4.84375,1500000,1752376,234758,229920,0.1,0.1,1.551897383,1.009937047,17
-50,0,1.066,1500000,TRUE,0.6,-18,4.84375,1500000,1775579,252315,229112,0.13,0.11,1.547670241,1.005139789,17
-50,0,1.066,1500000,TRUE,0.6,-17,4.84375,1500000,1805299,267994,238274,0.12,0.12,1.519587621,0.988215801,17
-50,0,1.066,1500000,TRUE,0.6,-16,4.84375,1500000,1836558,281980,250721,0.13,0.12,1.484844518,0.967100927,18
-50,0,1.066,1500000,TRUE,0.6,-15,4.84375,1500000,1865454,293254,264358,0.13,0.13,1.449681278,0.9457496,18
-50,0,1.066,1500000,TRUE,0.6,-14,4.84375,1500000,1660739,73931,278646,0.07,0.14,1.418373959,0.926729128,21
-50,0,1.066,1500000,TRUE,0.6,-13,4.84375,1500000,1664745,84855,80849,0.05,0.12,1.751089809,0.989691667,22
-50,0,1.066,1500000,TRUE,0.6,-12,4.84375,1500000,1695199,94335,63881,0.06,0.12,1.756890387,0.974129294,22
-50,0,1.066,1500000,TRUE,0.6,-11,4.84375,1500000,1731185,102578,66592,0.06,0.12,1.715898197,0.949259016,22
-50,0,1.066,1500000,TRUE,0.6,-10,4.84375,1500000,1765671,109926,75440,0.06,0.12,1.667287933,0.923785455,23
-50,0,1.066,1500000,TRUE,0.6,-9,4.84375,1500000,1795045,115975,86601,0.07,0.13,1.622637796,0.900849653,23
-50,0,1.066,1500000,TRUE,0.6,-8,4.84375,1500000,1817569,120243,97719,0.07,0.13,1.58623263,0.882140577,24
-50,0,1.066,1500000,TRUE,0.6,-7,4.84375,1500000,1835348,124403,106624,0.08,0.13,1.559460545,0.868114454,24
-50,0,1.066,1500000,TRUE,0.6,-6,4.84375,1500000,1848446,127160,114062,0.08,0.13,1.538939821,0.857270374,24
-50,0,1.066,1500000,TRUE,0.6,-5,4.84375,1500000,1857585,128907,119768,0.08,0.13,1.524113634,0.84944425,25
-50,0,1.066,1500000,TRUE,0.6,-4,4.84375,1500000,1863789,130458,124254,0.08,0.16,1.513872623,0.844097007,25
-50,0,1.066,1500000,TRUE,0.6,-3,4.84375,1500000,1867335,130719,127173,0.08,0.14,1.506946279,0.84052817,26
-50,0,1.066,1500000,TRUE,0.6,-2,4.84375,1500000,1870987,132775,129123,0.08,0.14,1.503005485,0.838500824,26
-50,0,1.066,1500000,TRUE,0.6,-1,4.84375,1500000,1873343,133706,131350,0.08,0.14,1.498849303,0.836513321,27
-50,0,1.066,1500000,TRUE,0.6,0,4.84375,1500000,1132691,135131,875783,0.08,0.13,0.985282842,0.190711273,13
1,43,1.066,2000000,TRUE,0.6,1,3.632812,2000000,1269413,139922,3200,0.08,0.14,1.628965635,0.315228372,12
1,43,1.066,2000000,TRUE,0.6,2,3.632812,2000000,1386216,128751,11948,0.08,0.11,1.428367285,0.281582512,12
1,43,1.066,2000000,TRUE,0.6,3,3.632812,2000000,1479041,118279,25454,0.06,0.29,1.295432552,0.253351195,12
1,43,1.066,2000000,TRUE,0.6,4,3.632812,2000000,1547211,109680,41510,0.06,0.09,1.20981351,0.230924991,13
1,43,1.066,2000000,TRUE,0.6,5,3.632812,2000000,1594092,102768,55887,0.05,0.09,1.157433587,0.213722977,13
1,43,1.066,2000000,TRUE,0.6,6,3.632812,2000000,1625780,98106,66418,0.05,0.09,1.127228934,0.200785094,14
1,43,1.066,2000000,TRUE,0.6,7,3.632812,2000000,1647603,94760,72937,0.05,0.1,1.110498609,0.190837787,14
1,43,1.066,2000000,TRUE,0.6,8,3.632812,2000000,1665860,93440,75183,0.05,0.1,1.10167464,0.182878646,15
1,43,1.066,2000000,TRUE,0.6,9,3.632812,2000000,1682276,92263,75847,0.05,0.09,1.095506209,0.175942898,15
1,43,1.066,2000000,TRUE,0.6,10,3.632812,2000000,1698675,93006,76607,0.05,0.1,1.090524711,0.169743571,16
1,43,1.066,2000000,TRUE,0.6,11,3.632812,2000000,1715786,94637,77526,0.05,0.11,1.08547982,0.164030534,16
1,43,1.066,2000000,TRUE,0.6,12,3.632812,2000000,1732764,96879,79901,0.06,0.1,1.07990357,0.158613629,16
1,43,1.066,2000000,TRUE,0.6,13,3.632812,2000000,1750071,99774,82467,0.06,0.11,1.074365964,0.153578124,17
1,43,1.066,2000000,TRUE,0.6,14,3.632812,2000000,1766475,102370,85966,0.06,0.11,1.06856928,0.148824631,17
1,43,1.066,2000000,TRUE,0.6,15,3.632812,2000000,1783612,105622,88485,0.07,0.11,1.063263255,0.144472508,17
1,43,1.066,2000000,TRUE,0.6,16,3.632812,2000000,1750912,109297,141997,0.07,0.12,1.050202682,0.132141461,17
1,43,1.066,2000000,TRUE,0.6,17,3.632812,2000000,1748120,113396,116188,0.07,0.11,1.067484125,0.123878803,16
1,43,1.066,2000000,TRUE,0.6,18,3.632812,2000000,1756792,116698,108026,0.07,0.11,1.066553839,0.113934978,15
1,43,1.066,2000000,TRUE,0.6,19,3.632812,2000000,1770613,118920,105099,0.07,0.12,1.059314127,0.104722796,14
1,43,1.066,2000000,TRUE,0.6,20,3.632812,2000000,1783544,119881,106950,0.08,0.11,1.049842032,0.096853566,14
1,43,1.066,2000000,TRUE,0.6,21,3.632812,2000000,1793993,120063,109614,0.08,0.12,1.041685658,0.090485553,13
1,43,1.066,2000000,TRUE,0.6,22,3.632812,2000000,1805400,121596,110189,0.07,0.12,1.035607743,0.0854699,13
1,43,1.066,2000000,TRUE,0.6,23,3.632812,2000000,1815597,122495,112298,0.08,0.12,1.029172502,0.081518492,13
1,43,1.066,2000000,TRUE,0.6,24,3.632812,2000000,1825133,124049,114513,0.08,0.13,1.023574864,0.078559868,12
1,43,1.066,2000000,TRUE,0.6,25,3.632812,2000000,1831665,125578,119046,0.08,0.13,1.018362152,0.076333454,12
1,43,1.066,2000000,TRUE,0.6,26,3.632812,2000000,1838111,126976,120530,0.08,0.13,1.014852775,0.074816224,12
1,43,1.066,2000000,TRUE,0.6,27,3.632812,2000000,1843703,129162,123570,0.08,0.13,1.011190596,0.073801899,12
1,43,1.066,2000000,TRUE,0.6,28,3.632812,2000000,1848986,132132,126849,0.09,0.13,1.007828002,0.073228088,12
1,43,1.066,2000000,TRUE,0.6,29,3.632812,2000000,1855178,135688,129496,0.07,0.36,1.004500878,0.072994179,12
1,43,1.066,2000000,TRUE,0.6,30,3.632812,2000000,1860550,139876,134504,0.07,0.1,1.000457714,0.073004059,12
1,43,1.066,2000000,TRUE,0.6,31,3.632812,2000000,1864767,143983,139766,0.07,0.1,0.996666677,0.07326321,12
1,43,1.066,2000000,TRUE,0.6,32,3.632812,2000000,1868909,149462,145320,0.08,0.11,0.993228005,0.073746003,12
1,43,1.066,2000000,TRUE,0.6,33,3.632812,2000000,1871597,154733,152045,0.09,0.11,0.989539606,0.074373574,12
1,43,1.066,2000000,TRUE,0.6,34,3.632812,2000000,1874152,160029,157474,0.09,0.12,0.986424714,0.075142156,12
1,43,1.066,2000000,TRUE,0.6,35,3.632812,2000000,1876625,165208,162735,0.09,0.12,0.98327364,0.075923136,12
1,43,1.066,2000000,TRUE,0.6,36,3.632812,2000000,1881262,169618,164981,0.09,0.13,0.980191967,0.076775799,12
1,43,1.066,2000000,TRUE,0.6,37,3.632812,2000000,1881907,172507,171862,0.1,0.13,0.975913357,0.077509254,12
1,43,1.066,2000000,TRUE,0.6,38,3.632812,2000000,1879904,174806,176809,0.1,0.14,0.973750829,0.078324526,12
1,43,1.066,2000000,TRUE,0.6,39,3.632812,2000000,1878992,176290,177202,0.1,0.15,0.972983486,0.079199916,12
1,43,1.066,2000000,TRUE,0.6,40,3.632812,2000000,1875826,176802,179968,0.1,0.14,0.971723774,0.079898718,12
1,43,1.066,2000000,TRUE,0.6,41,3.632812,2000000,1873316,177201,179711,0.1,0.15,0.9718028,0.080581982,12
1,43,1.066,2000000,TRUE,0.6,42,3.632812,2000000,1869885,176669,180100,0.1,0.16,0.971673267,0.081131402,12
1,43,1.066,2000000,TRUE,0.6,43,3.632812,2000000,1865430,174733,179188,0.1,0.15,0.972201209,0.081666302,13
44,200,1.066,4500000,TRUE,0.6,44,3.632812,4500000,2040110,179724,5044,0.1,0.16,2.19034747,0.184824516,12
44,200,1.066,4500000,TRUE,0.6,45,3.632812,4500000,2219021,183826,4915,0.11,0.16,1.99103757,0.169093326,12
44,200,1.066,4500000,TRUE,0.6,46,3.632812,4500000,2402652,188563,4932,0.11,0.18,1.821642424,0.154781733,12
44,200,1.066,4500000,TRUE,0.6,47,3.632812,4500000,2590091,192244,4805,0.12,0.18,1.675762823,0.141902678,12
44,200,1.066,4500000,TRUE,0.6,48,3.632812,4500000,2781392,196367,5066,0.13,0.19,1.549544074,0.130448539,12
44,200,1.066,4500000,TRUE,0.6,49,3.632812,4500000,2976951,200930,5371,0.1,0.59,1.439378881,0.120300114,12
44,200,1.066,4500000,TRUE,0.6,50,3.632812,4500000,3177533,206718,6136,0.11,0.16,1.342340972,0.111264616,12
44,200,1.066,4500000,TRUE,0.6,51,3.632812,4500000,3381716,213555,9372,0.11,0.17,1.255987678,0.103154342,12
44,200,1.066,4500000,TRUE,0.6,52,3.632812,4500000,3584272,222066,19510,0.12,0.17,1.179415692,0.095812802,12
44,200,1.066,4500000,TRUE,0.6,53,3.632812,4500000,3757159,231245,58358,0.12,0.18,1.113063084,0.089147555,12
44,200,1.066,4500000,TRUE,0.6,54,3.632812,4500000,3866597,239939,130501,0.13,0.2,1.063642137,0.08362663,12
44,200,1.066,4500000,TRUE,0.6,55,3.632812,4500000,3924497,247065,189165,0.13,0.2,1.036826231,0.079975198,13
44,200,1.066,4500000,TRUE,0.6,56,3.632812,4500000,3960483,254954,218968,0.14,0.21,1.025603971,0.07773337,13
44,200,1.066,4500000,TRUE,0.6,57,3.632812,4500000,3988191,261203,233495,0.14,0.22,1.020641416,0.076023769,13
44,200,1.066,4500000,TRUE,0.6,58,3.632812,4500000,4015696,266914,239409,0.15,0.23,1.017982661,0.074505944,13
44,200,1.066,4500000,TRUE,0.6,59,3.632812,4500000,4040320,272307,247683,0.16,0.25,1.015375697,0.072995248,13
44,200,1.066,4500000,TRUE,0.6,60,3.632812,4500000,4060339,274201,254182,0.16,0.25,1.013480498,0.071489094,13
44,200,1.066,4500000,TRUE,0.6,61,3.632812,4500000,4076031,273534,257842,0.14,0.81,1.01255201,0.070028861,13
44,200,1.066,4500000,TRUE,0.6,62,3.632812,4500000,4087930,270481,258582,0.14,0.2,1.012422106,0.068589824,13
44,200,1.066,4500000,TRUE,0.6,63,3.632812,4500000,4097636,267436,257730,0.14,0.23,1.0128603,0.067146831,13
44,200,1.066,4500000,TRUE,0.6,64,3.632812,4500000,4103376,263364,257624,0.15,0.21,1.013459385,0.065747258,13
44,200,1.066,4500000,TRUE,0.6,65,3.632812,4500000,4111570,260804,252610,0.17,0.22,1.01462565,0.064423128,13
44,200,1.066,4500000,TRUE,0.6,66,3.632812,4500000,4115590,258529,254509,0.15,0.23,1.014713625,0.063124294,13
44,200,1.066,4500000,TRUE,0.6,67,3.632812,4500000,4122395,258655,251850,0.16,0.23,1.015408655,0.062003679,12
44,200,1.066,4500000,TRUE,0.6,68,3.632812,4500000,4130969,260833,252259,0.16,0.26,1.014974748,0.061020366,12
44,200,1.066,4500000,TRUE,0.6,69,3.632812,4500000,4141073,265670,255566,0.17,0.25,1.013673172,0.060267064,12
44,200,1.066,4500000,TRUE,0.6,70,3.632812,4500000,4153101,273758,261730,0.17,0.27,1.011558033,0.059790117,12
44,200,1.066,4500000,TRUE,0.6,71,3.632812,4500000,4168037,283785,268849,0.2,0.26,1.008579797,0.059587837,12
44,200,1.066,4500000,TRUE,0.6,72,3.632812,4500000,4182259,296251,282029,0.15,0.84,1.004494041,0.059684193,12
44,200,1.066,4500000,TRUE,0.6,73,3.632812,4500000,4195853,308762,295168,0.17,0.23,1.000250006,0.060050674,12
44,200,1.066,4500000,TRUE,0.6,74,3.632812,4500000,4210183,323778,309448,0.17,0.23,0.995834059,0.060672172,12
44,200,1.066,4500000,TRUE,0.6,75,3.632812,4500000,4221898,337737,326022,0.19,0.24,0.990946231,0.061459371,12
44,200,1.066,4500000,TRUE,0.6,76,3.632812,4500000,4233082,353319,342135,0.18,0.25,0.986442304,0.062404588,12
44,200,1.066,4500000,TRUE,0.6,77,3.632812,4500000,4242294,367271,358059,0.19,0.25,0.98185278,0.063436669,12
44,200,1.066,4500000,TRUE,0.6,78,3.632812,4500000,4246477,378379,374196,0.2,0.27,0.977561383,0.064524223,12
44,200,1.066,4500000,TRUE,0.6,79,3.632812,4500000,4250096,389143,385524,0.21,0.28,0.974377476,0.065638958,12
44,200,1.066,4500000,TRUE,0.6,80,3.632812,4500000,4252392,397819,395523,0.19,0.78,0.971323824,0.066671686,12
44,200,1.066,4500000,TRUE,0.6,81,3.632812,4500000,4251930,404953,405415,0.19,0.22,0.968599464,0.067632209,12
44,200,1.066,4500000,TRUE,0.6,82,3.632812,4500000,4248555,409350,412725,0.2,0.23,0.966560982,0.068546908,12
44,200,1.066,4500000,TRUE,0.6,83,3.632812,4500000,4243423,411558,416690,0.2,0.24,0.965320361,0.069384301,12
44,200,1.066,4500000,TRUE,0.6,84,3.632812,4500000,4237103,412420,418740,0.2,0.25,0.964640967,0.070138698,12
44,200,1.066,4500000,TRUE,0.6,85,3.632812,4500000,4230132,411578,418549,0.21,0.26,0.96437049,0.070844523,12
44,200,1.066,4500000,TRUE,0.6,86,3.632812,4500000,4219568,407993,418557,0.21,0.27,0.964422568,0.071487124,12
44,200,1.066,4500000,TRUE,0.6,87,3.632812,4500000,4209949,404526,414145,0.21,0.29,0.965506676,0.072112854,12
44,200,1.066,4500000,TRUE,0.6,88,3.632812,4500000,4201251,399238,407936,0.2,0.76,0.966601202,0.072641465,12
44,200,1.066,4500000,TRUE,0.6,89,3.632812,4500000,4187665,391410,404996,0.19,0.22,0.967678341,0.073086785,13
44,200,1.066,4500000,TRUE,0.6,90,3.632812,4500000,4176209,382370,393826,0.2,0.22,0.970155492,0.07357824,13
44,200,1.066,4500000,TRUE,0.6,91,3.632812,4500000,4162080,371941,386070,0.19,0.23,0.97238706,0.073961237,13
44,200,1.066,4500000,TRUE,0.6,92,3.632812,4500000,4147959,360545,374666,0.19,0.24,0.975522398,0.074335358,13
44,200,1.066,4500000,TRUE,0.6,93,3.632812,4500000,4133509,347406,361856,0.18,0.26,0.978925104,0.074649196,14
44,200,1.066,4500000,TRUE,0.6,94,3.632812,4500000,4117481,333632,349660,0.18,0.25,0.982683334,0.074896627,14
44,200,1.066,4500000,TRUE,0.6,95,3.632812,4500000,4103783,320264,333962,0.18,0.27,0.987086867,0.075110276,14
44,200,1.066,4500000,TRUE,0.6,96,3.632812,4500000,4087316,305733,322200,0.15,0.77,0.991160361,0.075194762,15
